3162,41,15,124,7,1561,221,205,116,1674,1
2860,50,11,277,108,1416,225,215,123,1413,2
3189,30,13,446,39,1321,216,211,129,1304,1
3190,346,32,582,94,1154,143,172,157,1584,1
3161,23,14,228,55,912,212,210,133,2069,1
3245,309,16,150,57,150,173,227,194,1557,1
3245,33,12,335,46,430,218,214,131,1298,1
3098,37,22,467,174,2294,214,187,99,2290,1
3204,76,6,384,5,153,228,229,136,2089,1
2862,320,17,85,21,1498,174,221,186,1273,1
2913,53,11,589,170,1252,227,215,121,1515,2
3136,267,20,255,42,190,166,244,215,2399,1
3222,57,14,600,94,1283,229,210,111,1951,2
3141,27,27,573,223,2200,197,170,96,2343,1
3059,48,17,201,16,1050,224,200,104,2202,1
3181,253,22,297,78,277,164,248,218,2307,1
3225,358,14,875,22,1632,198,214,153,953,1
3207,42,7,150,4,1723,221,225,139,1465,1
3137,353,22,319,50,1606,176,195,153,2041,1
2972,21,16,60,9,940,208,205,130,2291,1
3233,290,13,350,49,234,182,238,195,1900,1
3230,149,21,216,64,782,242,233,109,2064,1
3013,90,29,240,87,2297,249,180,39,2477,1
3006,278,31,201,80,2571,124,228,235,2602,2
3021,339,38,391,178,1574,114,158,166,984,1
3033,69,26,30,13,1047,237,180,58,2340,1
2932,3,17,175,45,2318,195,205,145,2028,1
3204,341,14,228,40,1892,191,219,167,2212,1
3244,2,6,630,41,1800,212,229,154,1019,1
3234,51,6,360,31,1855,223,227,139,1218,1
3221,57,7,180,18,1820,225,226,136,1365,1
2993,36,19,85,3,1006,215,195,108,2355,1
3164,278,16,192,55,362,175,241,205,2308,2
3358,141,23,418,-4,497,246,227,96,792,1
3036,31,18,0,0,1087,213,198,116,2407,1
2935,66,14,641,183,1383,233,211,108,1693,2
3186,166,23,124,20,787,232,241,127,2172,1
3207,271,13,212,43,1834,186,244,197,2268,1
3186,357,20,417,26,1421,185,201,150,2284,1
2952,34,20,162,37,2372,213,193,109,1906,1
2943,1,16,85,15,2345,196,209,149,1827,1
2943,355,14,30,5,2329,196,214,155,1775,1
3225,270,7,457,69,360,202,243,180,1917,1
3278,356,13,960,75,1783,199,217,155,752,1
3189,280,17,120,28,607,171,240,208,2413,1
3301,9,15,541,173,1384,202,209,142,2190,2
3284,351,11,960,81,1812,199,221,159,726,1
3262,12,12,630,59,1911,207,215,143,934,1
3222,1,24,212,35,1926,177,186,140,1682,1
3101,342,8,30,4,309,205,229,163,2100,1
3310,320,16,722,182,1245,176,223,186,2227,2
2794,60,10,30,11,1940,228,218,122,1855,1
3087,324,7,192,5,216,203,233,169,1917,1
3318,317,25,743,119,799,147,209,198,994,1
2978,52,25,120,51,2216,224,178,74,2714,1
3244,351,17,90,4,1980,188,209,158,1549,1
3222,8,19,457,26,1591,195,199,137,2176,1
2800,252,11,30,8,2100,196,248,190,1935,2
3180,88,14,162,46,532,240,216,103,2148,2
3230,164,20,361,69,552,234,242,129,2636,1
3176,277,11,201,41,210,189,242,193,2620,2
3266,240,13,547,131,570,195,251,192,2462,2
3102,13,22,67,25,1254,194,191,127,2574,1
2941,55,13,612,176,1560,228,212,115,1866,2
3046,295,10,309,-7,2234,192,237,185,832,1
3193,276,19,124,59,569,166,240,212,2171,2
3221,72,13,655,14,1825,235,214,109,2631,1
3288,7,14,573,85,2045,201,211,145,907,1
3272,343,24,124,8,2042,163,195,165,1584,1
3040,13,17,268,80,2435,201,203,136,1298,1
3306,329,13,716,122,743,187,223,175,1092,1
3217,58,13,664,10,1784,229,212,114,2698,1
3103,4,24,511,43,1302,180,185,135,2160,2
3065,55,20,721,5,1371,228,193,90,2079,1
3144,6,18,30,6,1423,195,201,140,2638,1
3048,325,17,182,-6,2534,177,220,182,1355,1
3134,337,14,268,30,417,189,221,170,1867,1
3311,270,1,808,127,828,216,238,160,1034,1
3336,0,22,402,133,2206,182,193,144,1036,1
3104,295,16,488,-34,2081,172,234,201,612,1
3380,314,17,997,188,1045,171,224,192,769,1
3078,25,16,134,32,1366,210,204,126,2586,1
2851,323,14,120,26,2466,183,224,181,2242,1
2912,295,15,30,9,2789,176,235,198,2118,1
3116,291,16,513,-22,2069,174,236,202,577,1
3180,289,17,85,21,731,171,236,204,2114,1
3016,38,22,900,256,1610,215,187,98,2106,1
3186,298,20,67,27,759,159,228,207,2110,1
3244,54,20,162,38,730,227,192,89,1991,1
3079,344,14,240,-8,2335,190,217,165,624,1
3163,208,11,201,27,607,212,250,172,2523,1
3310,157,6,537,96,984,227,241,148,2612,2
3305,41,20,458,91,1041,218,193,101,2610,2
3218,34,14,30,4,1705,217,210,125,2409,1
3238,37,21,242,82,1575,214,188,100,2663,1
3178,316,17,636,39,1998,173,223,190,430,1
3194,257,16,446,59,443,180,248,205,2852,2
3223,233,14,618,88,604,197,252,191,2789,2
3392,27,24,285,111,2385,201,179,104,1154,1
3112,329,13,90,24,1530,189,225,175,2391,1
3263,308,11,492,81,642,190,233,184,218,1
3211,101,7,0,0,1273,233,230,130,2701,1
3214,252,3,607,79,551,213,241,166,2856,2
2939,137,8,85,4,2029,233,237,136,2992,2
3284,336,23,180,80,1728,161,201,175,2612,1
2903,245,25,127,44,2774,160,249,220,2270,2
3121,320,11,268,40,201,192,230,177,1276,1
3145,328,13,108,6,2506,187,224,176,499,1
3169,330,17,247,30,2380,177,216,178,382,1
3145,315,3,162,13,300,210,236,164,2791,1
3139,344,14,42,5,2681,192,218,164,598,1
3239,359,19,570,100,2170,188,201,148,190,1
3359,68,10,706,214,1583,231,220,121,1448,1
3193,182,15,690,84,430,223,249,154,2913,2
3400,160,8,792,235,1443,228,242,146,1130,1
3055,61,23,510,30,2177,232,186,75,1924,1
2835,41,10,0,0,2569,221,219,132,2148,1
3297,261,24,134,50,1112,155,244,223,1549,1
3263,110,12,277,57,182,240,227,115,537,2
3256,309,14,395,64,564,182,230,188,240,1
3141,245,12,272,32,127,194,249,192,3111,2
3226,8,15,510,39,1954,201,208,143,1879,1
3162,53,20,514,137,2072,226,194,93,1861,1
2921,49,21,240,107,2436,223,190,91,2017,1
3290,65,26,382,99,984,234,177,58,1761,1
3245,105,11,192,39,120,238,227,118,618,2
3204,205,22,832,111,402,201,254,178,2644,2
2990,270,19,234,55,3276,166,243,214,1830,1
3176,345,14,192,25,2829,191,217,164,630,1
3194,213,19,805,109,376,200,254,184,2617,2
3236,252,9,324,17,920,199,247,186,2310,2
3147,85,20,553,211,1360,244,202,79,2438,1
3385,160,7,937,204,1224,228,242,147,752,1
3159,261,6,577,74,247,206,243,176,2780,2
3063,70,23,360,38,2322,238,189,70,1783,1
3201,43,17,443,91,3088,221,200,108,902,1
3221,296,11,564,126,3206,188,237,188,1024,1
3322,145,26,534,157,1697,245,225,91,1328,1
3230,149,23,365,85,1230,243,231,104,1819,1
3190,120,9,313,56,1020,236,232,127,2024,1
3161,68,13,240,27,780,233,214,111,2259,1
3157,201,8,510,71,182,217,247,165,2748,2
3150,208,11,658,57,228,212,251,173,2614,2
3106,258,22,450,80,3314,162,246,219,1475,1
3061,253,16,335,53,3365,183,249,203,1597,1
3231,301,27,466,137,408,134,216,217,1008,1
3198,297,27,390,105,330,136,220,219,916,1
3321,319,21,402,126,577,162,216,192,514,1
3357,128,11,691,182,1471,238,233,125,1008,1
3225,188,10,467,17,765,221,248,159,2130,2
2880,326,10,95,18,2835,195,229,173,1922,1
2894,326,10,228,51,2932,195,229,173,2010,1
3303,42,14,120,30,1411,222,209,120,1765,1
3338,322,13,443,143,612,185,226,180,541,1
3154,204,9,607,71,192,215,248,168,2449,2
3194,180,20,210,7,2206,223,248,148,1616,1
3295,47,11,404,66,1292,224,216,125,1848,1
3213,192,14,492,6,698,218,250,162,2070,2
3043,80,23,469,104,1422,243,193,68,2308,2
3243,328,9,573,92,3205,199,230,171,940,1
3249,9,21,446,98,3013,191,193,134,713,1
3334,302,21,450,138,598,158,225,206,603,1
3364,358,16,658,172,830,193,208,151,626,1
3188,155,20,636,-23,757,239,237,118,2048,2
3219,170,16,175,32,2225,230,245,142,1664,1
3070,170,20,150,45,2462,230,244,135,1515,1
2983,104,18,162,40,1871,247,215,90,2539,2
3174,139,10,90,-8,2308,236,237,131,1528,1
2973,338,13,108,8,3394,192,222,168,2042,1
3312,359,14,360,-19,1477,199,214,152,1973,1
3332,94,13,256,48,2348,240,220,107,1994,1
3170,290,21,218,64,180,156,232,214,646,1
3292,272,21,484,186,450,161,241,217,902,1
3147,180,11,731,106,722,224,247,154,1914,2
3125,114,10,0,0,2468,238,230,122,1362,1
2967,333,19,408,39,3231,173,212,177,1952,1
3166,74,6,30,-1,2436,228,228,135,1395,1
2910,27,4,30,0,2881,218,230,149,1533,1
3258,291,23,285,48,458,150,229,216,899,1
3237,63,13,85,8,457,231,214,113,967,2
3223,4,3,30,5,421,215,233,155,1050,2
3098,283,16,295,-3,3725,173,239,205,1538,1
3325,300,16,693,174,3120,173,232,198,785,1
3413,28,9,648,213,750,217,220,139,871,1
3391,20,25,342,33,1167,193,178,111,1682,1
3278,31,11,0,0,2529,217,216,133,1697,1
3164,56,9,150,-10,2565,226,221,129,1262,1
3051,329,22,283,49,3524,160,207,183,2065,1
3416,270,24,607,218,743,150,240,225,934,1
2980,162,7,150,18,1584,227,242,148,2236,2
3159,43,10,180,-11,2607,222,218,130,1216,1
3369,277,28,524,163,703,134,232,231,977,1
3052,117,13,480,64,1101,242,228,113,1878,2
3256,33,20,134,3,2580,212,191,107,1510,1
3209,20,11,210,3,2618,212,217,140,1291,1
3253,147,15,300,63,1588,239,237,124,1321,1
3237,141,15,234,47,1671,241,235,119,1380,1
3040,22,7,390,52,1146,216,225,146,1868,1
3239,40,20,228,2,2640,218,193,103,1368,1
3122,27,19,247,22,2841,208,194,116,1095,1
3184,300,15,466,60,3715,176,232,196,1399,1
3177,101,13,256,22,1183,242,222,108,2241,1
3040,65,9,362,52,1124,229,222,126,1842,1
3230,29,16,270,10,2673,213,204,123,1290,1
3009,82,32,182,48,2970,244,166,27,1142,1
2996,98,11,255,31,1302,238,224,115,1968,2
3364,299,27,481,150,778,135,218,218,1142,1
3242,311,17,661,24,3612,172,226,193,1279,1
3099,166,9,443,15,108,228,244,148,1511,2
3473,195,5,693,195,1040,219,244,160,1173,1
3187,2,12,424,35,1129,203,216,151,2430,1
3225,47,13,408,17,2813,224,212,120,1061,1
3218,319,18,474,0,3788,171,220,189,1458,1
3006,121,11,162,18,1134,239,231,121,1800,2
3095,336,25,446,45,3503,155,196,175,1507,1
3202,3,5,524,47,1146,213,230,155,2527,1
3155,339,19,552,114,3702,176,209,170,1745,1
3222,335,15,306,18,3960,184,218,173,1632,1
3199,19,9,474,27,1416,214,222,144,2264,1
3200,325,15,67,2,1959,181,222,180,1725,1
2985,47,9,30,6,3254,224,220,130,949,1
3234,341,19,255,60,1853,177,208,168,1931,2
2988,348,9,30,5,3305,203,225,161,960,1
3003,315,16,67,0,3408,176,226,189,1126,1
3187,337,22,488,80,3728,165,203,174,1583,2
3218,49,18,0,0,1822,225,197,100,1673,2
3255,21,25,402,78,1731,195,179,111,2103,2
2977,6,6,0,0,1182,212,227,153,1761,2
3204,352,17,516,79,3805,188,208,156,1651,1
3335,346,31,180,57,1055,145,174,157,1492,1
3254,4,23,553,73,1621,183,189,137,2278,2
3230,97,6,666,61,1442,230,231,135,2466,2
2990,18,7,42,0,993,215,226,148,1592,2
3144,101,21,335,86,3302,249,206,75,582,1
3226,315,12,90,8,4228,187,230,183,1894,1
3246,351,16,42,3,1855,190,212,158,1784,2
3246,21,7,816,71,1434,215,224,146,2658,2
3331,11,14,806,195,3247,204,211,142,816,1
3319,15,14,658,201,3267,207,210,138,658,1
3260,53,14,309,78,4207,227,209,112,1950,1
3032,56,7,210,36,646,225,226,135,1260,2
3130,110,27,255,50,3429,254,200,56,424,1
3265,288,15,424,71,4095,175,237,201,1674,1
3078,321,14,85,-1,3757,184,226,182,981,1
3209,278,17,258,54,4020,172,241,207,1492,1
3277,19,11,30,0,2132,212,216,140,2043,2
3352,13,5,430,131,2083,215,229,151,2329,2
3101,344,20,212,10,3841,177,206,165,882,1
3160,124,24,255,48,3560,252,215,77,268,1
3303,40,11,30,7,2122,221,215,127,2093,2
3304,133,26,509,160,3528,250,216,76,552,1
3083,29,7,0,0,3681,218,224,142,319,1
3290,348,11,342,67,4568,199,222,161,2140,1
3295,33,22,800,4,1860,210,187,104,2673,2
3097,48,6,0,0,3713,223,226,139,212,1
3346,25,9,759,125,1982,216,221,141,2636,2
3154,112,17,212,22,3690,247,220,96,228,1
3135,347,28,242,60,3912,156,183,157,514,1
3227,319,10,0,0,4339,193,231,177,1410,1
3171,113,15,228,17,3840,245,223,103,400,1
3376,97,8,633,105,2174,233,229,129,2713,1
3260,171,10,484,86,3840,227,245,149,849,1
3235,347,18,297,39,4308,184,209,162,1116,1
3295,66,8,466,4,1631,229,224,128,3161,2
3143,12,8,30,7,4009,212,224,149,190,1
3251,343,9,467,74,4290,202,227,163,947,1
3340,124,16,633,159,3964,245,227,106,1194,1
3195,318,18,162,-1,4158,171,221,189,404,1
3224,305,18,228,11,4213,168,228,199,492,1
3256,102,21,361,75,4050,249,208,78,959,1
3418,113,16,484,-46,2047,246,221,98,2835,1
3378,111,11,495,75,1905,240,228,117,2974,1
3220,357,9,134,29,4331,207,225,156,514,1
3316,317,12,658,82,4618,188,230,181,1114,1
3124,196,18,870,276,4395,213,252,167,1561,2
3344,90,12,319,41,1724,239,220,110,3155,1
3365,121,11,277,47,1698,239,231,121,3185,1
3256,138,14,90,-7,1300,241,234,119,3120,2
3289,297,2,42,9,1415,213,238,163,3330,2
3229,132,19,30,8,1120,247,227,100,2940,2
3378,95,8,242,39,1744,234,228,126,3166,1
3076,161,17,757,248,4533,235,242,132,1554,2
3202,329,17,192,23,4526,178,218,179,872,1
3257,324,17,295,28,4583,175,220,183,780,1
3308,53,10,0,0,1374,226,219,127,3504,2
3322,18,4,0,0,1398,217,231,152,3483,2
3161,77,13,108,13,713,236,216,108,2589,2
3069,243,25,808,-21,4143,162,250,218,1198,2
3184,199,11,258,93,3697,216,250,167,658,2
3183,165,12,218,92,3638,230,244,143,595,2
3352,99,11,30,-2,1612,238,225,117,3357,1
3269,37,7,175,-1,1087,220,224,140,3132,2
2966,173,32,759,138,4334,220,236,122,1499,2
3253,75,5,362,-20,900,227,230,137,3093,2
2839,218,20,658,77,4105,195,254,190,1574,2
2899,216,34,765,152,3960,164,247,198,1423,2
3386,207,15,295,41,2440,208,253,176,3393,1
2837,232,15,642,85,4021,194,252,193,1556,2
3372,70,11,395,17,1104,232,218,117,3808,1
2995,155,30,134,58,3376,239,226,93,1061,2
3139,129,7,212,61,150,231,236,137,2305,1
2868,237,25,674,145,3822,167,252,214,1468,2
3388,120,13,324,55,1099,242,229,114,3918,1
2978,157,27,240,41,3407,238,232,106,1199,2
2978,225,37,153,-2,3097,144,244,212,1041,2
3326,116,15,247,-6,849,245,224,105,3631,2
2881,214,29,600,172,3662,179,252,193,1507,2
3145,123,16,170,67,127,246,226,103,2613,1
3025,244,6,297,94,2582,208,245,175,1253,2
2902,216,27,90,25,2997,182,253,194,1259,2
3402,137,21,277,73,1018,247,226,97,4089,2
3200,187,11,30,-4,2240,221,248,159,3917,1
3399,134,15,660,70,1207,242,232,115,4055,1
2786,221,21,319,87,3658,190,254,194,1786,2
3285,215,11,212,0,1846,209,251,176,3933,1
3293,125,28,108,-37,633,253,208,63,3728,2
2834,172,21,170,-8,3031,228,244,137,1518,2
3180,147,8,30,0,2239,232,239,140,4045,1
3355,253,23,607,-1,1464,163,248,219,4065,1
3287,212,13,417,134,1634,209,252,177,4091,1
2919,220,32,134,12,2440,167,250,202,1544,2
2711,172,22,216,35,3477,228,244,136,1897,2
3298,130,22,201,-23,658,249,222,89,4014,2
3255,196,21,295,102,1634,210,252,167,4175,1
2701,201,20,212,45,3342,207,253,173,1883,2
2877,203,34,228,-9,2357,181,246,176,1638,2
3376,192,12,807,238,1061,219,249,162,4315,2
3120,173,8,234,42,124,225,244,152,3409,1
3188,80,19,162,14,2174,241,202,84,4298,1
3111,169,10,212,33,108,228,244,148,3462,1
3350,176,14,726,21,870,226,247,149,4468,1
3108,180,9,228,30,150,224,246,155,3556,2
3175,124,19,418,-146,319,248,222,94,3841,2
3336,139,9,684,7,764,234,238,135,4519,1
3157,38,8,90,3,1784,220,222,137,4445,1
3293,70,19,192,10,2214,237,198,85,4526,1
2607,137,12,120,-8,2603,238,235,125,2037,2
2838,201,16,474,-7,1431,212,252,171,752,2
2700,165,14,240,48,3643,232,244,140,2514,2
3220,215,24,309,82,955,189,254,191,4676,2
2696,190,27,234,71,1908,210,248,157,1505,2
2766,185,19,361,-28,1360,220,250,155,902,2
3305,23,10,170,10,1825,214,218,139,4867,1
2554,144,11,0,0,2771,236,238,132,2365,2
3144,37,10,67,7,1104,220,219,133,4899,1
2710,191,26,443,-45,1209,210,249,158,939,2
3290,45,16,426,22,1570,223,204,111,4959,1
2715,214,29,210,-20,990,179,252,193,703,2
2737,204,16,30,1,875,210,253,174,541,2
2694,214,32,150,-41,882,173,249,193,722,2
2712,209,24,90,-23,849,195,254,183,684,2
2564,204,34,190,75,1132,182,247,178,1140,2
2712,161,9,450,-23,573,230,242,144,700,2
2634,201,27,90,-53,703,197,251,174,834,2
3305,9,16,607,168,1150,200,206,140,5340,1
3266,77,17,488,130,949,239,206,91,5344,1
2628,48,13,532,58,2966,224,211,118,2858,1
2593,3,20,127,31,2092,189,198,143,2255,2
2583,10,7,240,67,1677,213,226,151,1883,2
2630,85,14,497,24,2893,239,216,104,2724,1
2526,56,14,0,0,1436,228,211,113,1698,2
2672,182,11,153,18,485,223,247,156,691,2
2608,34,14,124,38,2502,217,210,125,2552,2
2602,213,20,319,167,297,198,254,186,726,2
2633,50,18,466,-77,2886,225,199,101,2643,1
2630,27,19,242,79,2048,208,194,116,2282,2
2674,21,23,424,-49,2881,197,184,115,2536,1
3140,108,10,270,29,323,238,228,120,5527,1
2661,335,27,124,63,2280,148,192,177,2292,2
2546,314,17,67,28,660,173,225,191,1328,2
3154,97,10,446,28,424,236,226,120,5711,1
2712,17,24,366,-29,2880,192,182,118,2457,1
3160,77,9,470,49,424,232,223,122,5753,1
3147,108,8,424,27,382,235,231,128,5702,1
2808,10,11,618,76,3361,208,218,146,2694,1
2563,5,8,192,45,577,210,225,152,1216,2
2757,34,28,335,0,2073,203,166,84,2101,2
2590,38,12,0,0,1124,220,214,127,1727,2
2835,14,10,525,22,3337,210,218,144,2558,1
2812,44,15,192,21,2058,222,205,113,1948,2
2707,71,18,0,0,1742,237,203,90,1860,2
2572,34,14,297,38,382,217,210,125,782,2
2810,118,18,30,5,2881,248,221,94,2105,2
2867,23,23,268,54,2758,199,183,112,1781,2
2866,354,18,240,53,2940,186,205,155,1860,2
2754,91,22,0,0,1855,248,198,68,1470,2
2575,54,19,127,44,834,227,196,94,1072,2
2879,82,25,175,60,2255,245,187,56,1273,2
2835,104,6,95,16,2093,230,233,136,1239,2
2912,100,13,361,107,2652,241,222,110,1415,2
2930,81,19,376,125,2730,242,204,85,1398,2
2829,214,14,42,-13,3444,205,253,181,1915,2
2591,47,11,216,39,1195,224,215,124,1332,2
2527,47,10,362,23,949,224,217,127,983,2
2643,183,15,60,8,1846,222,249,155,942,2
2611,244,8,342,130,1357,204,247,181,1448,2
2757,206,19,0,0,3056,205,254,178,1382,2
2703,98,13,0,0,2271,241,222,109,658,2
2837,75,19,234,61,3247,239,201,85,1594,2
2675,204,12,0,0,1994,213,251,171,511,2
2825,212,31,234,124,2646,178,251,190,967,2
2624,112,10,190,22,1752,238,229,121,600,2
2622,113,15,240,38,1725,245,223,104,534,2
2578,102,17,85,12,1266,246,215,91,1434,2
2740,107,18,228,41,2160,248,216,89,488,2
2493,36,23,228,92,685,212,184,98,726,2
2740,155,15,247,119,2147,237,240,129,470,2
2592,71,16,175,44,1468,236,208,99,524,2
2675,102,12,0,0,1824,240,224,111,150,2
2598,76,15,201,53,2649,238,210,99,713,2
2562,24,26,153,44,2372,196,175,104,636,2
2696,4,13,30,10,2800,202,214,148,6524,1
2772,331,12,95,23,3510,190,224,173,5792,1
2563,160,16,30,6,1380,235,242,133,6723,2
2725,79,10,95,4,2270,234,222,119,6993,1
2857,172,15,60,7,4873,229,246,145,4448,2
2686,74,7,108,28,1754,229,227,132,6578,2
2778,18,11,228,92,3013,211,217,142,6344,1
2995,339,11,95,17,5969,197,225,166,3472,2
3001,73,10,42,0,6245,232,221,121,3223,2
2686,67,8,430,4,1673,228,224,129,5993,2
3021,96,14,85,13,6339,241,219,105,3144,2
2837,358,7,234,85,3486,209,227,156,5999,1
2742,56,3,108,7,2635,222,232,146,6600,2
2502,45,6,270,21,875,222,227,141,4716,2
2806,318,13,30,3,4722,186,228,182,4819,2
2525,151,5,295,43,1273,226,240,148,4763,2
2985,90,11,301,23,5773,237,223,116,3833,2
3064,167,6,60,-8,6766,225,242,151,2952,2
2975,173,24,134,30,5843,227,244,136,3863,2
2656,128,16,108,37,1667,245,228,107,5215,2
2968,52,11,0,0,6177,226,216,123,3577,1
2900,2,20,474,108,4478,187,197,143,5254,1
2900,70,25,108,0,5460,237,182,62,4288,2
2513,342,9,0,0,1347,201,226,164,4444,2
2945,4,7,30,6,5947,211,227,153,3872,1
3080,164,20,454,46,5622,234,241,128,1595,2
2896,294,24,180,82,5114,147,227,216,4744,1
2653,101,8,150,42,1831,235,229,126,4812,2
2834,109,12,67,10,5418,241,226,113,4546,1
2582,10,8,300,28,1318,211,224,149,4202,2
2620,1,12,153,31,1693,203,217,152,4427,2
3103,207,11,297,49,6083,213,250,171,2140,2
3093,258,8,30,0,6194,201,245,182,2405,1
2834,54,6,134,16,3503,224,226,137,6390,2
2646,2,17,277,49,1610,194,205,146,4311,2
2738,26,12,30,3,2761,214,214,134,5497,2
2715,53,5,234,34,2322,223,229,142,4943,2
3031,213,16,376,20,5791,205,253,181,2190,2
2978,149,23,319,134,6018,243,232,105,4176,2
3037,45,12,541,3,6508,223,214,123,3578,1
3054,3,25,124,36,5010,178,183,136,1972,1
2883,68,9,0,0,4384,230,221,124,5917,2
2703,312,12,95,32,2132,186,231,184,4543,2
2712,66,15,212,1,1641,233,210,105,4213,2
3159,118,21,446,102,4710,250,216,83,1784,1
3004,235,6,216,9,5698,210,245,173,2391,1
2759,26,7,297,28,2881,217,225,144,5168,2
2729,346,2,153,1,1536,215,235,158,4034,2
2614,71,14,361,82,990,235,211,104,3645,2
2709,104,2,212,0,1991,222,236,150,4264,2
3178,343,9,806,137,4327,202,226,163,2089,1
3004,336,6,566,170,5478,206,231,164,5172,2
2991,56,21,134,9,5179,229,190,84,2642,1
3047,211,18,600,180,5954,202,254,182,3907,2
3109,71,21,268,39,4901,238,195,79,2713,1
3062,68,25,67,15,4970,236,183,63,2831,1
2793,48,23,30,16,3217,221,183,84,4970,2
2880,162,5,0,0,6132,224,241,151,4587,2
2926,51,9,95,10,5032,225,220,128,3250,1
2830,11,13,42,8,3197,206,213,143,4883,2
2889,79,26,162,37,3439,243,183,53,5076,2
2717,101,14,190,30,1895,243,220,104,3788,2
3031,232,8,480,145,6030,207,248,178,5130,2
2916,121,15,127,49,3543,245,226,106,5099,2
2669,35,19,297,68,872,215,196,111,2934,2
2852,1,11,67,0,3285,204,219,152,4832,2
2982,255,7,511,66,5435,205,244,178,4273,2
2696,35,13,0,0,1661,218,211,126,3342,2
3008,193,12,633,99,6066,219,249,163,5431,2
3185,338,11,67,17,4310,196,225,167,3287,1
3011,17,5,1020,85,5678,216,229,151,5960,2
2848,39,13,127,0,3021,220,212,124,4414,2
2661,118,15,485,61,931,244,226,107,2620,2
3067,16,15,612,151,4517,206,207,136,3691,1
2683,83,8,534,83,1084,231,227,128,2696,2
2962,23,12,153,30,4996,213,214,136,6252,2
2968,270,4,480,71,4178,210,241,170,5449,2
3004,151,8,769,32,5571,231,240,141,6225,1
2936,353,6,150,27,4767,210,230,158,4255,1
3129,357,14,854,210,4279,197,213,153,3792,1
2929,209,17,371,20,5770,205,254,179,5413,2
3244,107,9,150,23,3795,236,229,124,3388,1
2906,180,3,134,6,4943,220,241,156,4597,2
2613,115,18,175,13,973,248,220,94,2335,2
3254,129,12,242,33,3664,240,233,121,3413,1
2782,45,5,0,0,2192,221,229,143,3235,1
3024,357,5,663,52,5646,213,231,157,6504,2
2857,83,6,30,2,3156,229,230,135,4129,2
3234,59,4,350,13,3653,223,231,143,3855,1
2978,164,14,150,23,4668,232,244,140,5632,2
2962,176,10,90,10,4468,226,246,152,5428,2
2897,72,13,150,17,3342,234,215,111,4231,2
2945,24,17,331,45,4526,208,200,124,5060,1
3109,126,13,417,-32,4001,242,231,115,4664,2
2985,220,13,579,89,6021,205,252,182,6483,2
2884,329,3,190,16,3115,213,236,161,3862,2
2985,54,13,277,53,4395,227,211,115,5130,1
2772,43,19,537,-37,1676,220,196,104,2215,2
2673,47,9,309,7,1245,223,221,132,1528,2
3142,180,14,95,10,3678,225,248,153,4849,1
2972,162,15,108,20,4195,233,243,136,5280,2
2830,76,9,170,24,2438,232,223,124,2922,2
2975,308,8,454,39,4374,199,235,176,4972,2
3021,135,1,573,56,5460,220,238,154,5681,2
2649,39,12,384,-7,1282,220,212,125,743,2
3083,122,9,90,13,3470,235,233,129,5299,1
2933,75,8,540,-5,3998,230,225,127,4385,2
2934,176,13,376,85,3137,226,247,150,3413,2
2927,61,9,480,5,3971,227,222,128,4316,2
2952,191,2,384,-42,3861,219,241,158,5757,2
3008,205,13,726,112,5907,212,251,172,5586,2
2887,139,10,175,25,3456,236,237,131,3539,2
3191,115,7,134,19,2754,232,233,134,5314,1
2998,123,11,85,13,5130,239,232,122,5021,2
2774,139,9,268,12,2220,234,237,134,1477,2
2923,201,8,90,14,4188,217,247,165,4300,2
2913,149,1,192,-2,4056,221,238,154,6428,2
2714,150,14,85,26,1687,237,239,128,912,2
2695,148,17,60,7,1597,241,236,118,824,2
2893,121,6,210,11,3833,230,235,139,3660,2
2780,178,14,170,19,2933,225,247,151,2220,2
2803,114,16,30,-8,3216,246,222,99,2642,2
2606,96,2,300,58,1140,223,236,149,351,2
2896,302,9,446,17,3840,195,236,181,3485,2
2761,95,12,0,0,3048,239,222,112,2293,2
2565,143,19,85,34,900,244,232,108,256,2
2577,116,12,127,29,1050,241,228,115,361,2
2696,79,5,95,10,1800,226,231,139,1034,2
2909,139,10,170,5,4387,235,237,132,4012,1
2900,41,5,499,84,3745,221,229,144,3171,2
2931,36,7,272,27,4559,220,225,141,3941,2
3008,123,12,180,36,5193,240,231,120,4061,1
2581,342,21,42,14,1218,172,203,167,741,2
2912,41,5,124,-2,4018,221,229,144,5571,2
2945,65,17,212,60,4520,233,204,97,3618,2
2975,262,20,443,75,5574,167,246,215,4255,2
2735,130,12,120,29,2505,240,233,121,2175,2
2945,58,14,342,30,3778,229,211,112,5515,2
3057,333,7,658,85,5700,205,232,166,3757,1
2618,54,4,242,6,785,222,230,143,938,2
2543,107,8,342,39,400,234,231,129,1154,2
2804,159,12,190,51,3248,233,242,138,2981,2
3014,4,12,335,32,3081,204,218,150,5992,1
2886,105,11,60,0,4272,240,226,115,3215,1
3057,75,11,272,58,5251,234,219,116,3388,2
2784,156,14,124,31,3260,235,241,132,3042,2
2975,67,12,277,20,3664,232,215,113,5378,2
2795,187,10,42,1,3662,222,248,159,3118,1
2972,56,12,212,13,3676,228,214,117,5318,2
2556,108,7,190,9,351,232,232,133,1396,2
2639,111,15,212,27,618,244,223,104,1323,2
2557,165,15,67,10,270,232,244,139,1443,2
3077,209,5,579,78,5500,216,244,165,3274,2
3059,57,16,234,25,3056,229,206,105,5656,1
2937,164,13,228,26,4650,231,244,141,2678,2
